,FULL1_NAME,Unnamed: 0_x,MOVEDIN,MOVEDOUT,GEOID2,GEOID1,MOVEDNET,state,county,County,Unnamed: 0_y,Value_measure_1,Value_measure_2,Difference
1134,"Monroe County, Michigan",1478049,6887.0,8640.0,5194967.0,4857390,-2017.0,4836,21390,1290,1265,106800.0,120300.0,13500.0
1135,"Monroe County, Mississippi",342180,1513.0,2494.0,7209375261.0,2022840,-1040.0,2016,6840,2477,1266,87800.0,75700.0,-12100.0
1136,"Monroe County, New York",2826786,29218.0,30833.0,14661408.0,17739060,-5767.0,17712,27060,55,1267,123400.0,126200.0,2800.0
1137,"Monroe County, Pennsylvania",1717646,10261.0,9110.0,6132124.0,8249444,649.0,8232,17444,240,1268,165000.0,123200.0,-41800.0
1138,"Monroe County, Tennessee",609796,2766.0,2095.0,24960152401.0,4146824,556.0,4136,10824,1573,1269,89900.0,93800.0,3900.0
1139,"Montague County, Texas",1361520,1246.0,1420.0,6017998167.0,2948557,-211.0,2928,20557,2072,1270,81800.0,89200.0,7400.0
1140,"Montcalm County, Michigan",963781,3753.0,4966.0,2985892.0,3107923,-1456.0,3094,13923,1472,1271,68000.0,64600.0,-3400.0
1141,"Monterey County, California",3977160,28377.0,27508.0,303957000017.0,3195984,-3257.0,3168,27984,116,1272,332400.0,433800.0,101400.0
1142,"Montezuma County, Colorado",690643,1705.0,1194.0,7808050884.0,670889,506.0,664,6889,840,1273,190000.0,183400.0,-6600.0
1143,"Montgomery County, Alabama",2569434,17318.0,16413.0,158280902353.0,432693,-249.0,393,39693,188,1274,99900.0,76700.0,-23200.0
1144,"Montgomery County, Illinois",1167747,2078.0,2629.0,20932859775.0,1747770,-564.0,1734,13770,1729,1276,56300.0,49300.0,-7000.0
1145,"Montgomery County, Indiana",945945,2001.0,2070.0,40855088545.0,2118519,-106.0,2106,12519,1630,1277,97000.0,98000.0,1000.0
1146,"Montgomery County, Iowa",235094,587.0,577.0,6413068953.0,784617,-9.0,779,5617,1064,1275,60000.0,68000.0,8000.0
1147,"Montgomery County, Kentucky",469929,1274.0,1244.0,2609657555.0,1312726,-38.0,1302,10726,1772,1278,118800.0,104800.0,-14000.0
1148,"Montgomery County, Maryland",4994119,77315.0,70814.0,1357616074203.0,24487589,-9221.0,24456,31589,30,1279,377600.0,413900.0,36300.0
1149,"Montgomery County, New York",555450,2789.0,2690.0,2757995.0,3317244,-58.0,3312,5244,592,1281,97800.0,90000.0,-7800.0
1150,"Montgomery County, North Carolina",718153,1234.0,1069.0,8720615813.0,2264503,36.0,2257,7503,815,1280,89000.0,78200.0,-10800.0
1151,"Montgomery County, Ohio",7882511,28559.0,33800.0,480724882973.0,26557727,-7136.0,26481,76727,85,1282,92000.0,82500.0,-9500.0
1152,"Montgomery County, Pennsylvania",4312689,45866.0,41817.0,14678171.0,19951134,225.0,19908,43134,50,1283,270800.0,269800.0,-1000.0
1153,"Montgomery County, Tennessee",3634175,21383.0,15145.0,284148948849.0,23703875,3050.0,23641,62875,1275,1284,132200.0,137000.0,4800.0
1154,"Montgomery County, Texas",12054861,43323.0,24546.0,227548298840.0,25764687,14523.0,25584,180687,1195,1285,174300.0,206100.0,31800.0
1155,"Montgomery County, Virginia",3579528,17014.0,10199.0,355721884702.0,23720144,6225.0,23664,56144,1375,1286,181600.0,182300.0,700.0
1156,"Montour County, Pennsylvania",702975,1493.0,1284.0,2648303.0,3156975,153.0,3150,6975,944,1287,136661.0,158949.0,22288.0
1157,"Montrose County, Colorado",959823,3750.0,2499.0,39157981404.0,921690,975.0,912,9690,682,1288,198300.0,184900.0,-13400.0
1158,"Moore County, North Carolina",2789397,6312.0,5266.0,142769980954.0,8687250,917.0,8658,29250,413,1289,184800.0,177300.0,-7500.0
1159,"Morgan County, Georgia",730825,1152.0,1023.0,3403302040.0,660550,129.0,650,10550,1892,1291,168200.0,159300.0,-8900.0
1160,"Morgan County, Illinois",1305828,3173.0,2347.0,27035522312.0,1936481,783.0,1921,15481,1664,1292,70100.0,78000.0,7900.0
1161,"Morgan County, Indiana",885330,3949.0,5244.0,23142112033.0,1955772,-1311.0,1944,11772,1446,1293,127600.0,127100.0,-500.0
1162,"Morgan County, Tennessee",481888,1339.0,1083.0,8418924105.0,3016256,256.0,3008,8256,1837,1294,83000.0,73900.0,-9100.0
1163,"Morgan County, Utah",31200,380.0,640.0,752075.0,1225725,-300.0,1225,725,2539,1295,334800.0,290600.0,-44200.0
1164,"Morris County, New Jersey",1336005,24376.0,25376.0,10008383.0,11228910,-4764.0,11220,8910,97,1296,414100.0,399200.0,-14900.0
1165,"Morris County, Texas",1263955,1189.0,715.0,8817655242.0,2658865,474.0,2640,18865,2317,1297,62300.0,64200.0,1900.0
1166,"Morrison County, Minnesota",421890,1401.0,1761.0,2189432.0,2276148,-508.0,2268,8148,1693,1298,142200.0,159000.0,16800.0
1167,"Morrow County, Ohio",768288,1444.0,2646.0,10429906821.0,2503488,-1220.0,2496,7488,1675,1299,110900.0,92500.0,-18400.0
1168,"Morton County, North Dakota",147667,1968.0,2006.0,22369724392.0,2816366,-78.0,2812,4366,2483,1300,128100.0,198300.0,70200.0
1169,"Mower County, Minnesota",542455,1613.0,1931.0,2844737.0,2872494,-447.0,2862,10494,700,1301,89400.0,83300.0,-6100.0
1170,"Muhlenberg County, Kentucky",693765,1470.0,1624.0,20448252120.0,1905930,-173.0,1890,15930,2480,1302,70900.0,69600.0,-1300.0
1171,"Multnomah County, Oregon",3299261,59454.0,57755.0,638291567626.0,32471341,-4206.0,32431,40341,58,1303,248600.0,302500.0,53900.0
1172,"Murray County, Georgia",909695,1717.0,1988.0,7004132886.0,819206,-387.0,806,13206,1616,1304,100700.0,97600.0,-3100.0
1173,"Murray County, Oklahoma",200398,1133.0,883.0,2614186590.0,1764356,250.0,1760,4356,1026,1305,59400.0,56300.0,-3100.0
1174,"Muscatine County, Iowa",668380,2642.0,2326.0,46307941509.0,2200985,281.0,2185,15985,662,1306,119100.0,126300.0,7200.0
1175,"Muscogee County, Georgia",11788414,29626.0,15534.0,442420937642.0,10320915,12476.0,10153,167915,1262,1307,106200.0,84400.0,-21800.0
1176,"Muskegon County, Michigan",1770030,8718.0,9285.0,5610197.0,5563773,-789.0,5538,25773,1276,1308,82800.0,87100.0,4300.0
1177,"Muskingum County, Ohio",1743624,3871.0,3182.0,40685292554.0,5633136,504.0,5616,17136,419,1309,93200.0,93300.0,100.0
1178,"Muskogee County, Oklahoma",617519,4792.0,4276.0,12337932762.0,5333433,489.0,5320,13433,470,1310,65800.0,60900.0,-4900.0
1179,"Nantucket County, Massachusetts",99780,604.0,818.0,993905.0,1000760,-412.0,1000,760,1073,1311,1170800.0,1335400.0,164600.0
1180,"Napa County, California",1276155,8637.0,7335.0,41365932005.0,980910,-194.0,972,8910,297,1312,444200.0,542400.0,98200.0
1181,"Nash County, North Carolina",2158517,6411.0,6911.0,84361629240.0,6608606,-1098.0,6586,22606,388,1313,116587.0,109215.0,-7372.0
1182,"Nassau County, Florida",2632383,4296.0,3620.0,61868296917.0,1801261,557.0,1788,13261,1429,1314,209500.0,212100.0,2600.0
1183,"Nassau County, New York",2819229,39759.0,54135.0,13404962.0,16118373,-20092.0,16092,26373,21,1315,406600.0,428500.0,21900.0
1184,"Navajo County, Arizona",637021,8275.0,7766.0,47590449258.0,618618,261.0,616,2618,351,1318,160400.0,148300.0,-12100.0
1185,"Navarro County, Texas",2879218,4377.0,3005.0,15239561016.0,5995276,1179.0,5952,43276,1544,1319,73800.0,77900.0,4100.0
1186,"Nelson County, Kentucky",654822,2466.0,1847.0,16244244205.0,1779036,566.0,1764,15036,657,1320,112700.0,116900.0,4200.0
1187,"Nelson County, Virginia",342624,1345.0,901.0,14404621843.0,2198375,412.0,2193,5375,999,1321,190800.0,169900.0,-20900.0
1188,"Neshoba County, Mississippi",339465,1855.0,1561.0,15835879529.0,1966930,286.0,1960,6930,2186,1322,92600.0,96100.0,3500.0
1189,"Ness County, Kansas",107965,123.0,107.0,448253.0,442970,13.0,440,2970,3003,1323,72982.0,62577.0,-10405.0
1190,"Nevada County, Arkansas",129435,516.0,875.0,501263.0,152970,-361.0,150,2970,1088,1324,53900.0,50300.0,-3600.0
1191,"Nevada County, California",1302399,6677.0,6250.0,65711406486.0,981234,135.0,972,9234,378,1325,345800.0,358400.0,12600.0
1192,"New Hanover County, North Carolina",6640158,23274.0,14222.0,459615419916.0,19752628,8650.0,19684,68628,207,1327,198700.0,189400.0,-9300.0
1193,"New Haven County, Connecticut",758100,37083.0,38041.0,14394545.0,4279275,-5620.0,4275,4275,43,1328,220200.0,193500.0,-26700.0
1194,"New Kent County, Virginia",376611,1488.0,1377.0,7220818105.0,2402969,111.0,2397,5969,941,1329,216200.0,219500.0,3300.0
1195,"New London County, Connecticut",822342,18585.0,16693.0,12284777.0,3640444,-236.0,3636,4444,164,1330,232800.0,211400.0,-21400.0
1196,"New York County, New York",4671940,129713.0,124067.0,21937108.0,24521480,-19900.0,24480,41480,14,1331,924000.0,1238800.0,314800.0
1197,"Newaygo County, Michigan",1042794,3298.0,3044.0,3332271.0,3213129,150.0,3198,15129,1538,1332,75600.0,67700.0,-7900.0
1198,"Newberry County, South Carolina",463914,1966.0,1945.0,26037661323.0,3200041,-125.0,3195,5041,718,1333,84900.0,81800.0,-3100.0
1199,"Newport County, Rhode Island",72299,6520.0,6655.0,5924996.0,8668985,-1039.0,8668,985,427,1335,310900.0,311800.0,900.0
1200,"Newton County, Georgia",2740760,10668.0,6137.0,73735980454.0,2326192,4201.0,2288,38192,1363,1336,104300.0,113600.0,9300.0
1201,"Newton County, Indiana",380627,1081.0,1081.0,5917150974.0,833106,-46.0,828,5106,1007,1337,80300.0,105300.0,25000.0
1202,"Newton County, Mississippi",245475,1380.0,1091.0,2606245626.0,1405050,269.0,1400,5050,2665,1338,81100.0,82500.0,1400.0
1203,"Newton County, Texas",1258659,1096.0,1168.0,5419880361.0,2610954,-76.0,2592,18954,2297,1339,69900.0,83800.0,13900.0
1204,"Nez Perce County, Idaho",372418,3739.0,2804.0,25754622446.0,1864004,852.0,1856,8004,1621,1340,152000.0,172600.0,20600.0
1205,"Niagara County, New York",1669986,7731.0,9280.0,6889185.0,8222364,-2251.0,8208,14364,195,1341,97300.0,107100.0,9800.0
1206,"Noble County, Indiana",868348,3084.0,2533.0,47893414742.0,1883752,463.0,1872,11752,1547,1343,79900.0,89200.0,9300.0
1207,"Nolan County, Texas",1589126,1204.0,1474.0,16342834936.0,3288004,-343.0,3264,24004,2286,1344,44000.0,57400.0,13400.0
1208,"Norfolk County, Massachusetts",1013250,43099.0,43244.0,10979195.0,9382875,-5519.0,9375,7875,64,1346,342100.0,408600.0,66500.0
1209,"Northampton County, Pennsylvania",2712910,19597.0,16544.0,8719069.0,11954980,2042.0,11928,26980,152,1347,200200.0,175600.0,-24600.0
1210,"Northumberland County, Pennsylvania",1052838,5085.0,4165.0,3743402.0,4546476,829.0,4536,10476,391,1348,73400.0,75000.0,1600.0
1211,"Nueces County, Texas",10919139,21990.0,21256.0,191341534180.0,22340010,-847.0,22176,164010,1208,1349,118300.0,128900.0,10600.0
1212,"Nye County, Nevada",275049,4264.0,3325.0,43983562952.0,3906806,547.0,3904,2806,649,1350,130179.0,133144.0,2965.0
1213,"Oakland County, Michigan",5440905,65984.0,68161.0,17273260.0,16066875,-11337.0,15990,76875,1164,1352,139400.0,193600.0,54200.0
1214,"Obion County, Tennessee",585200,1434.0,1964.0,13636214782.0,3629087,-673.0,3619,10087,1716,1353,64000.0,64400.0,400.0
1215,"Ocean County, New Jersey",1417662,24142.0,21000.0,9778516.0,11025396,1539.0,11016,9396,77,1354,276100.0,244600.0,-31500.0
1216,"Oceana County, Michigan",707861,1416.0,1296.0,1936790.0,2011779,-25.0,2002,9779,1771,1355,78500.0,79900.0,1400.0
1217,"Oconee County, Georgia",1334755,2745.0,1578.0,14832030596.0,1123615,953.0,1105,18615,1702,1356,227727.0,235892.0,8165.0
1218,"Oconee County, South Carolina",936240,4424.0,2538.0,63716364652.0,6355293,1692.0,6345,10293,459,1357,146200.0,134200.0,-12000.0
1219,"Oglethorpe County, Georgia",472815,475.0,957.0,4207612864.0,396630,-485.0,390,6630,1932,1359,130100.0,120400.0,-9700.0
1220,"Ohio County, Indiana",176652,584.0,478.0,499975.0,380415,106.0,378,2415,1126,1360,116700.0,103700.0,-13000.0
1221,"Okaloosa County, Florida",10733205,19251.0,18023.0,333594321019.0,7194145,-994.0,7140,54145,1267,1362,168600.0,178500.0,9900.0
1222,"Okeechobee County, Florida",2410662,3306.0,4022.0,43610975899.0,1584183,-1194.0,1572,12183,1614,1364,111500.0,104300.0,-7200.0
1223,"Oklahoma County, Oklahoma",4105550,51843.0,48288.0,373922296548.0,31485565,-923.0,31400,85565,60,1365,104600.0,111000.0,6400.0
1224,"Okmulgee County, Oklahoma",435897,3139.0,2727.0,3404274274.0,3088547,394.0,3080,8547,694,1366,50500.0,51400.0,900.0
1225,"Oktibbeha County, Mississippi",854295,5722.0,3986.0,28464161596.0,4749745,1637.0,4732,17745,1546,1367,154300.0,162700.0,8400.0
1226,"Oldham County, Kentucky",1384000,5664.0,4565.0,45587803134.0,3665005,970.0,3633,32005,527,1368,223300.0,236100.0,12800.0
1227,"Olmsted County, Minnesota",1624542,7989.0,8499.0,8350894.0,7915828,-1177.0,7884,31828,287,1369,161200.0,169600.0,8400.0
1228,"Oneida County, Idaho",62282,352.0,227.0,2503068856.0,305349,125.0,304,1349,2960,1370,112300.0,119400.0,7100.0
1229,"Oneida County, New York",1990910,13587.0,10116.0,7805381.0,9485095,2470.0,9468,17095,185,1371,103100.0,107100.0,4000.0
1230,"Onondaga County, New York",3282235,22821.0,21719.0,12663364.0,14967805,-1872.0,14940,27805,102,1373,121300.0,122700.0,1400.0
1231,"Onslow County, North Carolina",14348103,39310.0,25389.0,1084011061543.0,39880842,7417.0,39738,142842,1271,1374,154000.0,129800.0,-24200.0
1232,"Ontario County, New York",1610042,6038.0,6096.0,6006458.0,7069524,-348.0,7056,13524,346,1375,136700.0,144800.0,8100.0
1233,"Orange County, California",9916431,147240.0,145514.0,1081186733493.0,6913319,-22972.0,6846,67319,4,1376,489500.0,610700.0,121200.0
1234,"Orange County, Florida",26496897,101473.0,99370.0,1575187103099.0,16727385,-8577.0,16596,131385,1165,1377,158100.0,170800.0,12700.0
1235,"Orange County, Indiana",541088,1062.0,968.0,15718467678.0,1159488,61.0,1152,7488,1995,1378,69000.0,77500.0,8500.0
1236,"Orange County, New York",3048628,20822.0,17842.0,10759737.0,12949489,767.0,12924,25489,128,1380,254300.0,212700.0,-41600.0
1237,"Orange County, North Carolina",5581422,18754.0,14553.0,279413299407.0,14705460,2045.0,14652,53460,1315,1379,241800.0,249600.0,7800.0
1238,"Orange County, Texas",3648076,4516.0,7123.0,13109478408.0,7350872,-2780.0,7296,54872,1400,1381,89300.0,98800.0,9500.0
1239,"Orange County, Virginia",867510,3049.0,2456.0,29850303115.0,5369385,562.0,5355,14385,758,1382,195500.0,191100.0,-4400.0
1240,"Orangeburg County, South Carolina",1175881,5111.0,5706.0,67898820991.0,7797975,-868.0,7785,12975,399,1383,75000.0,68100.0,-6900.0
1241,"Orleans County, New York",802010,3540.0,3572.0,2791178.0,3318716,-105.0,3312,6716,661,1385,82500.0,84300.0,1800.0
1242,"Osage County, Kansas",304756,795.0,1374.0,12929018093.0,1228479,-645.0,1220,8479,2092,1386,92600.0,82200.0,-10400.0
1243,"Osage County, Oklahoma",638805,3960.0,3801.0,6322311127.0,4452543,102.0,4440,12543,613,1387,89800.0,90900.0,1100.0
1244,"Osceola County, Florida",10518576,33016.0,23692.0,494423061779.0,6326731,7118.0,6276,50731,1231,1388,129200.0,155200.0,26000.0
1245,"Oswego County, New York",1709980,5988.0,5812.0,6426925.0,6962475,-74.0,6948,14475,324,1389,85600.0,90800.0,5200.0
1246,"Otero County, Colorado",609322,1805.0,1307.0,11117296268.0,574319,443.0,568,6319,936,1390,62400.0,64900.0,2500.0
1247,"Otoe County, Nebraska",218596,1003.0,1037.0,5325668196.0,1743336,-40.0,1736,7336,985,1391,112900.0,121700.0,8800.0
1248,"Otsego County, Michigan",778795,1188.0,1661.0,2155182.0,2143234,-499.0,2132,11234,1812,1392,90800.0,92200.0,1400.0
1249,"Otsego County, New York",1482314,5189.0,3772.0,5019762.0,5916628,1272.0,5904,12628,513,1393,122400.0,118100.0,-4300.0
1250,"Ottawa County, Michigan",2651087,16383.0,14509.0,7313052.0,7162086,859.0,7124,38086,1235,1394,136600.0,156800.0,20200.0
1251,"Ottawa County, Ohio",1266282,2057.0,2138.0,56648267385.0,4029669,-251.0,4017,12669,681,1395,119100.0,125600.0,6500.0
1252,"Ottawa County, Oklahoma",900711,2982.0,2751.0,29442980670.0,6137595,198.0,6120,17595,782,1396,60200.0,55500.0,-4700.0
1253,"Otter Tail County, Minnesota",861816,3063.0,2766.0,4357287.0,4039539,176.0,4023,16539,1491,1397,195800.0,149734.0,-46066.0
1254,"Ouray County, Colorado",302225,691.0,522.0,13128492950.0,283185,169.0,280,3185,1139,1399,363200.0,369300.0,6100.0
1255,"Overton County, Tennessee",306340,1077.0,1047.0,4202613348.0,1885320,19.0,1880,5320,1835,1401,75700.0,78800.0,3100.0
1256,"Owen County, Indiana",459729,1182.0,1198.0,8414875814.0,978426,-28.0,972,6426,1845,1402,88400.0,83200.0,-5200.0
1257,"Owen County, Kentucky",251162,750.0,871.0,661290.0,656797,-249.0,651,5797,1063,1403,102300.0,96800.0,-5500.0
1258,"Owyhee County, Idaho",109032,1231.0,790.0,2701246372.0,530409,415.0,528,2409,2338,1404,130100.0,154100.0,24000.0
1259,"Oxford County, Maine",136104,2657.0,3056.0,3070584.0,2462819,-446.0,2461,1819,542,1405,132900.0,121000.0,-11900.0
1260,"Page County, Iowa",590499,1750.0,1557.0,23050463428.0,1876210,180.0,1862,14210,979,1408,74200.0,71700.0,-2500.0
1261,"Page County, Virginia",483923,956.0,1496.0,15119953101.0,2966062,-641.0,2958,8062,1815,1409,143100.0,131500.0,-11600.0
1262,"Palm Beach County, Florida",28502377,94121.0,71111.0,1963361186659.0,16382046,11984.0,16248,134046,1162,1410,172900.0,208200.0,35300.0
1263,"Palo Pinto County, Texas",2098440,1866.0,2497.0,3604588979.0,4207581,-649.0,4176,31581,1755,1411,90700.0,100200.0,9500.0
1264,"Pamlico County, North Carolina",1060383,928.0,948.0,32629008817.0,2748138,-34.0,2738,10138,1948,1412,135811.0,119288.0,-16523.0
1265,"Panola County, Texas",1621199,1391.0,1566.0,9718259287.0,3240455,-202.0,3216,24455,2208,1413,98700.0,114100.0,15400.0
1266,"Park County, Colorado",608125,2465.0,1530.0,25950048106.0,566510,916.0,560,6510,975,1414,215800.0,239100.0,23300.0
1267,"Park County, Montana",248750,1102.0,1574.0,54212358667.0,3006700,-596.0,3000,6700,1923,1415,185300.0,189000.0,3700.0
1268,"Parke County, Indiana",488433,2058.0,1375.0,5224221744.0,1032897,637.0,1026,6897,2084,1417,77000.0,58300.0,-18700.0
1269,"Parker County, Texas",5623926,10745.0,8377.0,42460669722.0,11172777,1916.0,11088,84777,330,1418,180100.0,206700.0,26600.0
1270,"Parmer County, Texas",1052769,770.0,1024.0,11017551412.0,2079867,-326.0,2064,15867,2869,1419,66100.0,76800.0,10700.0
1271,"Pasco County, Florida",20435148,51171.0,28837.0,1050816919549.0,11145021,20489.0,11052,93021,1194,1420,129300.0,130900.0,1600.0
1272,"Pasquotank County, North Carolina",2006604,3878.0,3226.0,49759679702.0,5162321,610.0,5143,19321,689,1421,150700.0,135100.0,-15600.0
1273,"Passaic County, New Jersey",1160838,18025.0,22668.0,7835461.0,8473719,-7128.0,8466,7719,93,1422,318800.0,274000.0,-44800.0
1274,"Paulding County, Georgia",2951541,11747.0,10494.0,54417854138.0,2459478,1063.0,2418,41478,1300,1423,123600.0,135100.0,11500.0
1275,"Payette County, Idaho",245061,1970.0,2548.0,18655817962.0,1173475,-667.0,1168,5475,1827,1424,131800.0,135900.0,4100.0
1276,"Payne County, Oklahoma",1403312,10607.0,7612.0,39723232593.0,9187251,2204.0,9160,27251,446,1425,125500.0,133600.0,8100.0
1277,"Peach County, Georgia",1055637,3250.0,1892.0,15629090824.0,872850,1349.0,858,14850,1760,1426,115800.0,113200.0,-2600.0
1278,"Pearl River County, Mississippi",617409,4140.0,4229.0,26041295296.0,3288753,-134.0,3276,12753,1496,1427,130600.0,126400.0,-4200.0
1279,"Pembina County, North Dakota",78292,329.0,775.0,24280024741.0,1408479,-473.0,1406,2479,2896,1428,64800.0,84100.0,19300.0
1280,"Pender County, North Carolina",1850263,4676.0,3153.0,64296852738.0,4716907,1308.0,4699,17907,576,1429,199700.0,205700.0,6000.0
1281,"Pennington County, Minnesota",276454,950.0,1032.0,1311688.0,1274311,-139.0,1269,5311,1018,1430,93600.0,134100.0,40500.0
1282,"Pennington County, South Dakota",1017395,10057.0,8016.0,147231613531.0,15444505,1320.0,15410,34505,1361,1431,164200.0,181200.0,17000.0
1283,"Penobscot County, Maine",312721,9828.0,6997.0,6080526.0,5018142,2384.0,5014,4142,273,1432,107100.0,124900.0,17800.0
1284,"Peoria County, Illinois",3942015,11232.0,11641.0,201380767548.0,5657190,-1087.0,5610,47190,1265,1433,105500.0,98600.0,-6900.0
1285,"Perry County, Illinois",935473,2024.0,1607.0,902970224.0,1320165,385.0,1309,11165,2489,1434,53184.0,55222.0,2038.0
1286,"Perry County, Indiana",560950,1251.0,1088.0,15218874470.0,1177995,142.0,1170,7995,2073,1435,82400.0,84600.0,2200.0
1287,"Perry County, Mississippi",117623,340.0,565.0,593110.0,618442,-288.0,616,2442,2674,1437,105500.0,91200.0,-14300.0
1288,"Perry County, Missouri",374509,732.0,660.0,9315172944.0,1341222,37.0,1334,7222,1876,1436,107000.0,113600.0,6600.0
1289,"Perry County, Ohio",757803,1623.0,2387.0,17534880960.0,2386747,-776.0,2379,7747,737,1438,78700.0,79000.0,300.0
1290,"Perry County, Pennsylvania",876383,1785.0,1891.0,3025324.0,3746811,-136.0,3738,8811,629,1439,143900.0,142100.0,-1800.0
1291,"Person County, North Carolina",1013886,1907.0,2126.0,26659654219.0,2563005,-269.0,2553,10005,1618,1440,125700.0,120300.0,-5400.0
1292,"Philadelphia County, Pennsylvania",6251374,66096.0,72593.0,20124531.0,25807913,-16236.0,25746,61913,15,1441,112500.0,109200.0,-3300.0
